power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2126.454,19.16,2145.909,2022-05-30 09:15:00
2410.696,7.433,2230.704,2022-05-30 09:20:00
2425.831,20.573,2181.453,2022-05-30 09:25:00
2387.533,30.825,1919.701,2022-05-30 09:30:00
2115.239,15.626,1764.241,2022-05-30 09:35:00
2004.895,31.671,1621.481,2022-05-30 09:40:00
2059.967,6.402,1512.845,2022-05-30 09:45:00
2048.656,13.913,1595.502,2022-05-30 09:50:00
2023.62,31.095,1735.705,2022-05-30 09:55:00
1995.758,38.768,1632.383,2022-05-30 10:00:00
2030.912,40.152,1675.093,2022-05-30 10:05:00
2033.921,24.575,1807.341,2022-05-30 10:10:00
2007.831,49.307,1743.206,2022-05-30 10:15:00
2030.313,58.961,1942.94,2022-05-30 10:20:00
2087.652,39.767,2196.537,2022-05-30 10:25:00
2391.785,29.183,2304.35,2022-05-30 10:30:00
2450.046,32.59,2425.639,2022-05-30 10:35:00
2171.848,64.076,2707.301,2022-05-30 10:40:00
2381.965,72.37,3182.38,2022-05-30 10:45:00
2398.553,105.297,2977.007,2022-05-30 10:50:00
2584.529,91.967,3337.899,2022-05-30 10:55:00
2656.512,43.616,3625.803,2022-05-30 11:00:00
2523.666,56.228,2768.042,2022-05-30 11:05:00
2652.38,62.688,2716.649,2022-05-30 11:10:00
2200.691,73.011,2936.772,2022-05-30 11:15:00
2254.144,24.461,2862.764,2022-05-30 11:20:00
2577.28,59.3,3250.671,2022-05-30 11:25:00
2654.657,75.496,2590.118,2022-05-30 11:30:00
2738.531,48.551,1393.416,2022-05-30 11:35:00
2780.151,261.873,685.025,2022-05-30 11:40:00
2726.88,427.642,476.958,2022-05-30 11:45:00
2274.374,172.63,561.801,2022-05-30 11:50:00
2125.862,138.107,854.78,2022-05-30 11:55:00
2094.573,93.033,991.37,2022-05-30 12:00:00
2083.441,51.03,902.325,2022-05-30 12:05:00
2080.143,29.509,990.264,2022-05-30 12:10:00
2055.517,6.833,1523.411,2022-05-30 12:15:00
2058.955,0.0,2265.806,2022-05-30 12:20:00
2202.184,0.0,2081.576,2022-05-30 12:25:00
2581.957,0.0,1795.203,2022-05-30 12:30:00
2511.315,0.0,2659.758,2022-05-30 12:35:00
2537.77,0.0,2273.341,2022-05-30 12:40:00
2468.429,0.0,2931.942,2022-05-30 12:45:00
2570.678,3.555,1665.332,2022-05-30 12:50:00
2681.035,15.706,1017.929,2022-05-30 12:55:00
2296.774,21.698,773.883,2022-05-30 13:00:00
2076.627,38.581,477.389,2022-05-30 13:05:00
2051.386,52.937,643.037,2022-05-30 13:10:00
2140.86,24.586,837.271,2022-05-30 13:15:00
2160.389,11.442,761.029,2022-05-30 13:20:00
2150.385,0.0,697.444,2022-05-30 13:25:00
2052.485,0.0,789.032,2022-05-30 13:30:00
2059.613,0.0,567.352,2022-05-30 13:35:00
2100.557,0.0,645.612,2022-05-30 13:40:00
2070.333,0.0,799.884,2022-05-30 13:45:00
2037.02,0.0,899.698,2022-05-30 13:50:00
2023.544,0.0,1444.94,2022-05-30 13:55:00
2009.119,0.0,2316.557,2022-05-30 14:00:00
2330.427,0.0,3403.888,2022-05-30 14:05:00
2446.425,0.0,3176.714,2022-05-30 14:10:00
2506.052,0.0,3220.205,2022-05-30 14:15:00
2590.046,0.0,2055.675,2022-05-30 14:20:00
2212.384,0.0,1943.225,2022-05-30 14:25:00
1929.5,0.0,1946.334,2022-05-30 14:30:00
1963.539,0.0,1805.519,2022-05-30 14:35:00
1948.474,0.0,1538.932,2022-05-30 14:40:00
1940.557,4.338,1466.411,2022-05-30 14:45:00
1943.529,32.592,1673.926,2022-05-30 14:50:00
1951.282,33.281,1971.916,2022-05-30 14:55:00
1968.933,36.222,1963.735,2022-05-30 15:00:00
2272.308,50.378,1670.347,2022-05-30 15:05:00
2355.501,60.181,1421.063,2022-05-30 15:10:00
2386.667,61.804,1561.7,2022-05-30 15:15:00
2347.487,52.283,1965.069,2022-05-30 15:20:00
2066.716,55.863,1339.392,2022-05-30 15:25:00
1955.59,52.938,1209.124,2022-05-30 15:30:00
1982.435,64.812,1258.907,2022-05-30 15:35:00
1966.667,55.573,1020.439,2022-05-30 15:40:00
1958.963,50.881,858.61,2022-05-30 15:45:00
1923.738,18.722,807.704,2022-05-30 15:50:00
1884.355,26.019,1033.599,2022-05-30 15:55:00
1893.765,0.0,1287.839,2022-05-30 16:00:00
1926.675,0.836,1398.662,2022-05-30 16:05:00
1873.612,0.0,1241.689,2022-05-30 16:10:00
1843.515,0.0,1184.751,2022-05-30 16:15:00
1875.428,0.0,1190.035,2022-05-30 16:20:00
1877.043,0.0,1159.952,2022-05-30 16:25:00
1865.317,0.0,1199.142,2022-05-30 16:30:00
1817.566,0.0,1250.615,2022-05-30 16:35:00
1841.608,0.0,1330.144,2022-05-30 16:40:00
1876.718,0.0,1563.071,2022-05-30 16:45:00
1831.231,0.0,1374.248,2022-05-30 16:50:00
1778.327,0.0,1430.502,2022-05-30 16:55:00
1812.281,0.0,1610.963,2022-05-30 17:00:00
1755.311,0.0,1236.222,2022-05-30 17:05:00
1767.585,0.0,1087.523,2022-05-30 17:10:00
1785.52,1.793,1313.395,2022-05-30 17:15:00
1720.599,0.0,1314.313,2022-05-30 17:20:00
1754.204,0.295,1491.05,2022-05-30 17:25:00
1833.848,0.0,946.874,2022-05-30 17:30:00
2125.831,0.0,856.456,2022-05-30 17:35:00
1839.63,0.0,798.743,2022-05-30 17:40:00
1698.241,0.0,1255.274,2022-05-30 17:45:00
1688.435,0.0,1212.579,2022-05-30 17:50:00
1667.677,0.0,1000.857,2022-05-30 17:55:00
1680.594,0.0,482.189,2022-05-30 18:00:00
1658.814,0.0,489.627,2022-05-30 18:05:00
1695.27,0.0,352.609,2022-05-30 18:10:00
1747.646,0.0,276.16,2022-05-30 18:15:00
1645.136,0.0,341.139,2022-05-30 18:20:00
1661.95,0.0,557.913,2022-05-30 18:25:00
1701.152,0.0,543.42,2022-05-30 18:30:00
1707.216,0.0,544.23,2022-05-30 18:35:00
1699.021,0.0,391.219,2022-05-30 18:40:00
1752.812,0.0,237.05,2022-05-30 18:45:00
1759.461,0.0,188.467,2022-05-30 18:50:00
1710.245,0.0,176.966,2022-05-30 18:55:00
1676.688,0.0,150.831,2022-05-30 19:00:00
1698.644,0.0,117.871,2022-05-30 19:05:00
1662.295,0.0,92.799,2022-05-30 19:10:00
1636.505,0.0,79.109,2022-05-30 19:15:00
1627.63,0.0,63.748,2022-05-30 19:20:00
1614.724,0.0,48.363,2022-05-30 19:25:00
1594.146,0.0,40.981,2022-05-30 19:30:00
1627.496,0.0,42.351,2022-05-30 19:35:00
1660.329,0.0,38.9,2022-05-30 19:40:00
1674.396,0.0,36.177,2022-05-30 19:45:00
1662.189,0.0,33.183,2022-05-30 19:50:00
1631.763,0.0,27.576,2022-05-30 19:55:00
1592.876,0.0,15.903,2022-05-30 20:00:00
1627.025,0.0,6.458,2022-05-30 20:05:00
1638.57,0.0,0.0,2022-05-30 20:10:00
1656.998,0.0,0.0,2022-05-30 20:15:00
1677.238,0.0,0.0,2022-05-30 20:20:00
1687.665,0.375,0.0,2022-05-30 20:25:00
1684.781,0.0,0.0,2022-05-30 20:30:00
1658.188,0.381,0.0,2022-05-30 20:35:00
1634.697,0.0,0.0,2022-05-30 20:40:00
1645.658,2.68,0.0,2022-05-30 20:45:00
1644.379,0.0,0.0,2022-05-30 20:50:00
1635.553,0.0,0.0,2022-05-30 20:55:00
1546.993,0.0,0.0,2022-05-30 21:00:00
1521.849,0.0,0.0,2022-05-30 21:05:00
1541.884,0.0,0.0,2022-05-30 21:10:00
1532.392,0.0,0.0,2022-05-30 21:15:00
1528.62,0.0,0.0,2022-05-30 21:20:00
1507.48,0.0,0.0,2022-05-30 21:25:00
1548.876,0.0,0.0,2022-05-30 21:30:00
1510.064,0.0,0.0,2022-05-30 21:35:00
1448.319,0.0,0.0,2022-05-30 21:40:00
1470.689,0.0,0.0,2022-05-30 21:45:00
1488.683,0.0,0.0,2022-05-30 21:50:00
1498.519,0.0,0.0,2022-05-30 21:55:00
1444.04,0.0,0.0,2022-05-30 22:00:00
1427.598,0.0,0.0,2022-05-30 22:05:00
1435.806,0.0,0.0,2022-05-30 22:10:00
1418.712,0.0,0.0,2022-05-30 22:15:00
1407.996,0.0,0.0,2022-05-30 22:20:00
1424.461,0.0,0.0,2022-05-30 22:25:00
1435.449,0.0,0.0,2022-05-30 22:30:00
1400.734,0.0,0.0,2022-05-30 22:35:00
1375.353,0.0,0.0,2022-05-30 22:40:00
1395.838,0.0,0.0,2022-05-30 22:45:00
1416.775,0.0,0.0,2022-05-30 22:50:00
1398.73,0.0,0.0,2022-05-30 22:55:00
1346.124,0.0,0.0,2022-05-30 23:00:00
1336.182,0.0,0.0,2022-05-30 23:05:00
1347.059,0.0,0.0,2022-05-30 23:10:00
1307.501,0.0,0.0,2022-05-30 23:15:00
1354.563,0.0,0.0,2022-05-30 23:20:00
1327.354,0.0,0.0,2022-05-30 23:25:00
1336.569,0.0,0.0,2022-05-30 23:30:00
1328.247,0.0,0.0,2022-05-30 23:35:00
1308.436,0.0,0.0,2022-05-30 23:40:00
1324.722,0.0,0.0,2022-05-30 23:45:00
1337.257,0.0,0.0,2022-05-30 23:50:00
1296.712,0.0,0.0,2022-05-30 23:55:00
1302.437,0.0,0.0,2022-05-31 00:00:00
1300.114,0.0,0.0,2022-05-31 00:05:00
1307.738,0.0,0.0,2022-05-31 00:10:00
1309.925,0.0,0.0,2022-05-31 00:15:00
1295.802,0.0,0.0,2022-05-31 00:20:00
1281.758,0.0,0.0,2022-05-31 00:25:00
1291.427,0.0,0.0,2022-05-31 00:30:00
1310.504,0.0,0.0,2022-05-31 00:35:00
1293.481,0.0,0.0,2022-05-31 00:40:00
1290.045,0.0,0.0,2022-05-31 00:45:00
1279.745,0.0,0.0,2022-05-31 00:50:00
1261.906,0.0,0.0,2022-05-31 00:55:00
1278.009,0.0,0.0,2022-05-31 01:00:00
1296.354,0.0,0.0,2022-05-31 01:05:00
1257.36,0.0,0.0,2022-05-31 01:10:00
1275.677,0.0,0.0,2022-05-31 01:15:00
1283.638,2.447,0.0,2022-05-31 01:20:00
1272.856,3.768,0.0,2022-05-31 01:25:00
1281.142,10.61,0.0,2022-05-31 01:30:00
1278.062,8.584,0.0,2022-05-31 01:35:00
1269.531,20.511,0.0,2022-05-31 01:40:00
1269.194,17.916,0.0,2022-05-31 01:45:00
1269.57,11.656,0.0,2022-05-31 01:50:00
1248.707,4.927,0.0,2022-05-31 01:55:00
1262.809,0.081,0.0,2022-05-31 02:00:00
1250.729,0.601,0.0,2022-05-31 02:05:00
1236.654,5.273,0.0,2022-05-31 02:10:00
1254.291,0.0,0.0,2022-05-31 02:15:00
1244.739,1.079,0.0,2022-05-31 02:20:00
1247.8,3.356,0.0,2022-05-31 02:25:00
1235.576,0.0,0.0,2022-05-31 02:30:00
1228.999,0.0,0.0,2022-05-31 02:35:00
1242.348,0.0,0.0,2022-05-31 02:40:00
1286.302,0.766,0.0,2022-05-31 02:45:00
1247.655,3.4,0.0,2022-05-31 02:50:00
1256.212,0.351,0.0,2022-05-31 02:55:00
1258.511,0.0,0.0,2022-05-31 03:00:00
1265.425,2.685,0.0,2022-05-31 03:05:00
1274.822,0.049,0.0,2022-05-31 03:10:00
1282.407,0.0,0.0,2022-05-31 03:15:00
1275.707,0.0,0.0,2022-05-31 03:20:00
1290.604,0.0,0.0,2022-05-31 03:25:00
1287.266,0.0,0.0,2022-05-31 03:30:00
1288.015,0.776,0.0,2022-05-31 03:35:00
1282.408,0.0,0.0,2022-05-31 03:40:00
1283.484,2.226,0.0,2022-05-31 03:45:00
1295.94,2.782,0.0,2022-05-31 03:50:00
1254.162,2.733,0.0,2022-05-31 03:55:00
1260.638,0.0,0.0,2022-05-31 04:00:00
1253.827,5.662,0.0,2022-05-31 04:05:00
1274.455,3.264,0.0,2022-05-31 04:10:00
1265.769,0.089,0.0,2022-05-31 04:15:00
1247.682,0.0,0.0,2022-05-31 04:20:00
1272.064,0.269,0.0,2022-05-31 04:25:00
1281.527,0.0,0.0,2022-05-31 04:30:00
1328.244,0.0,0.0,2022-05-31 04:35:00
1367.248,0.0,40.743,2022-05-31 04:40:00
1371.623,0.0,98.377,2022-05-31 04:45:00
1363.437,0.0,124.998,2022-05-31 04:50:00
1352.323,0.669,145.017,2022-05-31 04:55:00
1422.036,2.545,162.381,2022-05-31 05:00:00
1461.986,1.736,170.416,2022-05-31 05:05:00
1450.027,0.941,192.369,2022-05-31 05:10:00
1444.354,1.37,222.662,2022-05-31 05:15:00
1452.577,0.0,283.087,2022-05-31 05:20:00
1460.462,0.0,321.516,2022-05-31 05:25:00
1501.994,0.0,363.933,2022-05-31 05:30:00
1471.355,0.0,358.248,2022-05-31 05:35:00
1454.66,0.0,313.915,2022-05-31 05:40:00
1471.923,0.0,295.187,2022-05-31 05:45:00
1495.183,0.0,306.128,2022-05-31 05:50:00
1488.905,0.0,299.671,2022-05-31 05:55:00
1561.365,0.0,245.057,2022-05-31 06:00:00
1620.443,6.445,270.723,2022-05-31 06:05:00
1746.634,3.544,286.274,2022-05-31 06:10:00
1758.851,1.04,363.101,2022-05-31 06:15:00
1848.735,2.589,426.477,2022-05-31 06:20:00
1775.35,3.937,478.56,2022-05-31 06:25:00
1801.571,5.383,556.056,2022-05-31 06:30:00
1787.301,6.254,609.986,2022-05-31 06:35:00
1781.792,2.917,827.244,2022-05-31 06:40:00
1763.704,8.504,1241.804,2022-05-31 06:45:00
1772.242,5.52,1613.89,2022-05-31 06:50:00
1762.887,15.89,1213.792,2022-05-31 06:55:00
1772.671,12.236,1034.723,2022-05-31 07:00:00
1770.981,6.739,1020.592,2022-05-31 07:05:00
1811.836,1.384,987.736,2022-05-31 07:10:00
1818.82,15.653,968.092,2022-05-31 07:15:00
1914.531,22.107,934.882,2022-05-31 07:20:00
1925.819,25.517,842.877,2022-05-31 07:25:00
1941.678,33.939,735.096,2022-05-31 07:30:00
1945.631,40.332,817.34,2022-05-31 07:35:00
1928.645,30.172,883.789,2022-05-31 07:40:00
1929.882,50.682,875.416,2022-05-31 07:45:00
1965.382,52.025,1083.686,2022-05-31 07:50:00
2008.19,36.096,1144.668,2022-05-31 07:55:00
2032.364,27.741,1118.691,2022-05-31 08:00:00
2020.721,26.88,1171.576,2022-05-31 08:05:00
2027.752,17.285,1149.022,2022-05-31 08:10:00
2028.839,12.865,1486.527,2022-05-31 08:15:00
2028.398,9.377,2441.677,2022-05-31 08:20:00
2161.517,2.686,2009.277,2022-05-31 08:25:00
2489.495,9.945,1972.86,2022-05-31 08:30:00
2683.247,13.721,1264.939,2022-05-31 08:35:00
2672.905,33.325,1140.566,2022-05-31 08:40:00
2200.734,74.708,1384.887,2022-05-31 08:45:00
2042.122,62.088,1405.999,2022-05-31 08:50:00
2065.98,71.671,1071.215,2022-05-31 08:55:00
2058.581,72.298,1115.928,2022-05-31 09:00:00
2082.615,31.093,1340.055,2022-05-31 09:05:00
2001.732,8.163,2758.524,2022-05-31 09:10:00
2081.019,0.213,1159.608,2022-05-31 09:15:00
2061.881,49.827,1122.608,2022-05-31 09:20:00
2038.55,78.771,717.303,2022-05-31 09:25:00
2024.851,83.411,822.045,2022-05-31 09:30:00
2064.147,62.377,1152.247,2022-05-31 09:35:00
2071.755,116.521,1421.022,2022-05-31 09:40:00
2135.499,62.245,1146.706,2022-05-31 09:45:00
2148.869,76.491,1897.887,2022-05-31 09:50:00
2047.401,45.047,1949.071,2022-05-31 09:55:00
2084.668,20.717,1540.346,2022-05-31 10:00:00
2031.153,4.532,977.852,2022-05-31 10:05:00
2042.998,6.379,1125.179,2022-05-31 10:10:00
2051.629,136.84,1076.077,2022-05-31 10:15:00
1979.589,140.931,1563.518,2022-05-31 10:20:00
2252.289,84.509,1693.264,2022-05-31 10:25:00
2587.224,97.921,691.276,2022-05-31 10:30:00
2210.058,110.205,657.61,2022-05-31 10:35:00
2080.321,77.749,1025.075,2022-05-31 10:40:00
2019.09,44.453,1862.027,2022-05-31 10:45:00
2093.014,39.193,2413.075,2022-05-31 10:50:00
1978.315,30.728,2398.101,2022-05-31 10:55:00
1954.82,0.0,2321.41,2022-05-31 11:00:00
2205.021,5.625,2650.473,2022-05-31 11:05:00
2416.089,59.631,1889.519,2022-05-31 11:10:00
2437.876,47.526,2146.437,2022-05-31 11:15:00
2584.903,48.783,3139.104,2022-05-31 11:20:00
2251.443,63.495,2379.316,2022-05-31 11:25:00
1903.403,93.848,1486.982,2022-05-31 11:30:00
2160.846,157.924,1588.965,2022-05-31 11:35:00
2276.04,209.067,1950.019,2022-05-31 11:40:00
2255.846,82.684,1789.102,2022-05-31 11:45:00
2132.762,90.063,1037.399,2022-05-31 11:50:00
2169.738,155.283,423.136,2022-05-31 11:55:00
2145.051,183.266,402.294,2022-05-31 12:00:00
2164.129,45.027,737.241,2022-05-31 12:05:00
1944.601,33.287,1694.584,2022-05-31 12:10:00
2054.237,16.783,1506.031,2022-05-31 12:15:00
2120.133,256.644,967.428,2022-05-31 12:20:00
2108.669,176.962,1168.054,2022-05-31 12:25:00
2051.278,63.161,906.974,2022-05-31 12:30:00
2080.594,52.046,1081.078,2022-05-31 12:35:00
2081.415,36.784,1734.084,2022-05-31 12:40:00
1969.6,111.815,1926.778,2022-05-31 12:45:00
2029.982,153.064,1340.241,2022-05-31 12:50:00
1769.484,83.001,1303.645,2022-05-31 12:55:00
2174.58,171.483,2149.434,2022-05-31 13:00:00
2325.808,198.648,976.212,2022-05-31 13:05:00
2481.086,187.03,1061.364,2022-05-31 13:10:00
2380.621,222.381,1802.858,2022-05-31 13:15:00
2140.117,142.613,2008.566,2022-05-31 13:20:00
2164.445,198.227,1607.962,2022-05-31 13:25:00
2398.503,177.648,1663.091,2022-05-31 13:30:00
2614.361,139.041,1640.093,2022-05-31 13:35:00
2799.259,244.683,2881.13,2022-05-31 13:40:00
2503.028,225.976,1407.67,2022-05-31 13:45:00
2645.816,172.09,1446.283,2022-05-31 13:50:00
2224.629,469.604,1447.992,2022-05-31 13:55:00
2046.616,346.038,1501.364,2022-05-31 14:00:00
2000.843,504.894,1463.216,2022-05-31 14:05:00
1849.344,282.861,1425.517,2022-05-31 14:10:00
1829.048,341.523,1425.358,2022-05-31 14:15:00
1838.287,361.485,1418.822,2022-05-31 14:20:00
1915.277,446.013,1444.791,2022-05-31 14:25:00
1821.598,297.64,1471.717,2022-05-31 14:30:00
1745.54,352.975,1411.729,2022-05-31 14:35:00
1979.783,438.815,1327.941,2022-05-31 14:40:00
1856.002,378.127,1347.661,2022-05-31 14:45:00
1942.873,481.569,1521.645,2022-05-31 14:50:00
2089.791,448.851,1287.182,2022-05-31 14:55:00
2682.673,507.692,1388.067,2022-05-31 15:00:00
1941.3,403.269,1506.243,2022-05-31 15:05:00
1973.714,325.404,1327.237,2022-05-31 15:10:00
2005.788,402.451,1017.82,2022-05-31 15:15:00
1844.648,261.11,1313.207,2022-05-31 15:20:00
1941.004,279.121,1676.325,2022-05-31 15:25:00
2438.014,240.567,2647.926,2022-05-31 15:30:00
2387.782,343.352,1232.176,2022-05-31 15:35:00
2351.541,288.09,1230.088,2022-05-31 15:40:00
2132.089,228.501,1764.976,2022-05-31 15:45:00
1839.286,246.762,923.405,2022-05-31 15:50:00
1793.923,227.966,585.182,2022-05-31 15:55:00
1645.609,273.507,459.801,2022-05-31 16:00:00
1638.006,201.824,592.424,2022-05-31 16:05:00
1674.021,175.613,759.463,2022-05-31 16:10:00
1670.239,107.651,960.399,2022-05-31 16:15:00
1895.449,62.044,2078.515,2022-05-31 16:20:00
1888.709,270.991,1241.412,2022-05-31 16:25:00
2407.811,299.533,2652.236,2022-05-31 16:30:00
2323.52,159.942,2622.047,2022-05-31 16:35:00
2333.114,238.537,2629.024,2022-05-31 16:40:00
2309.192,403.959,2286.168,2022-05-31 16:45:00
2227.881,184.514,2626.766,2022-05-31 16:50:00
2273.736,556.294,2271.639,2022-05-31 16:55:00
2061.71,447.015,1341.19,2022-05-31 17:00:00
2139.706,424.911,1829.277,2022-05-31 17:05:00
2199.247,367.066,1686.345,2022-05-31 17:10:00
1884.788,314.634,1683.143,2022-05-31 17:15:00
1792.122,500.35,1421.331,2022-05-31 17:20:00
1834.321,510.32,395.943,2022-05-31 17:25:00
1830.047,284.493,312.613,2022-05-31 17:30:00
1761.677,277.752,1365.22,2022-05-31 17:35:00
1729.589,307.761,1005.936,2022-05-31 17:40:00
1840.182,246.095,732.456,2022-05-31 17:45:00
1720.249,307.259,984.899,2022-05-31 17:50:00
1590.305,373.575,880.077,2022-05-31 17:55:00
1429.653,192.273,416.57,2022-05-31 18:00:00
1466.781,247.459,503.116,2022-05-31 18:05:00
1497.612,207.56,713.379,2022-05-31 18:10:00
1461.816,285.815,414.457,2022-05-31 18:15:00
1493.467,209.819,599.973,2022-05-31 18:20:00
1458.469,197.459,552.839,2022-05-31 18:25:00
1438.08,258.557,485.567,2022-05-31 18:30:00
1482.338,333.177,443.661,2022-05-31 18:35:00
1420.134,184.292,404.862,2022-05-31 18:40:00
1372.8,142.413,364.914,2022-05-31 18:45:00
1375.917,197.392,274.609,2022-05-31 18:50:00
1407.913,318.171,219.282,2022-05-31 18:55:00
1370.404,206.048,185.351,2022-05-31 19:00:00
1356.591,246.263,160.951,2022-05-31 19:05:00
1348.724,161.176,143.291,2022-05-31 19:10:00
1319.671,115.534,127.667,2022-05-31 19:15:00
1316.109,64.494,114.853,2022-05-31 19:20:00
1316.669,115.088,103.179,2022-05-31 19:25:00
1301.971,168.691,90.666,2022-05-31 19:30:00
1273.283,93.44,80.241,2022-05-31 19:35:00
1282.368,80.677,70.843,2022-05-31 19:40:00
1297.69,56.541,61.074,2022-05-31 19:45:00
1264.36,86.616,51.457,2022-05-31 19:50:00
1268.338,131.398,42.435,2022-05-31 19:55:00
1251.165,128.208,32.016,2022-05-31 20:00:00
1228.941,89.883,22.04,2022-05-31 20:05:00
1250.052,80.815,14.547,2022-05-31 20:10:00
1247.911,72.624,8.815,2022-05-31 20:15:00
1251.206,83.097,4.475,2022-05-31 20:20:00
1236.923,65.666,0.454,2022-05-31 20:25:00
1236.694,63.834,0.0,2022-05-31 20:30:00
1258.986,87.328,0.0,2022-05-31 20:35:00
1264.86,84.83,0.0,2022-05-31 20:40:00
1277.664,98.721,0.0,2022-05-31 20:45:00
1254.529,124.416,0.0,2022-05-31 20:50:00
1221.009,101.214,0.0,2022-05-31 20:55:00
1185.984,91.607,0.0,2022-05-31 21:00:00
1157.491,73.355,0.0,2022-05-31 21:05:00
1121.046,39.493,0.0,2022-05-31 21:10:00
1111.628,28.08,0.0,2022-05-31 21:15:00
1095.49,32.5,0.0,2022-05-31 21:20:00
1101.891,34.332,0.0,2022-05-31 21:25:00
1122.756,41.499,0.0,2022-05-31 21:30:00
1133.783,34.682,0.0,2022-05-31 21:35:00
1112.245,34.633,0.0,2022-05-31 21:40:00
1129.582,25.655,0.0,2022-05-31 21:45:00
1140.876,16.372,0.0,2022-05-31 21:50:00
1118.093,10.705,0.0,2022-05-31 21:55:00
1095.268,9.104,0.0,2022-05-31 22:00:00
1076.331,11.558,0.0,2022-05-31 22:05:00
1092.915,3.706,0.0,2022-05-31 22:10:00
1083.585,3.608,0.0,2022-05-31 22:15:00
1091.605,10.519,0.0,2022-05-31 22:20:00
1096.257,19.621,0.0,2022-05-31 22:25:00
1085.053,28.208,0.0,2022-05-31 22:30:00
1060.765,26.428,0.0,2022-05-31 22:35:00
1082.429,22.837,0.0,2022-05-31 22:40:00
1061.537,23.322,0.0,2022-05-31 22:45:00
1061.325,17.213,0.0,2022-05-31 22:50:00
1061.369,57.375,0.0,2022-05-31 22:55:00
1030.29,53.838,0.0,2022-05-31 23:00:00
1023.776,41.303,0.0,2022-05-31 23:05:00
1042.033,52.595,0.0,2022-05-31 23:10:00
1037.779,60.211,0.0,2022-05-31 23:15:00
1024.646,62.962,0.0,2022-05-31 23:20:00
1042.75,54.35,0.0,2022-05-31 23:25:00
1015.866,58.2,0.0,2022-05-31 23:30:00
1021.344,52.815,0.0,2022-05-31 23:35:00
1015.042,56.201,0.0,2022-05-31 23:40:00
1020.427,53.219,0.0,2022-05-31 23:45:00
1010.457,60.435,0.0,2022-05-31 23:50:00
1013.574,58.29,0.0,2022-05-31 23:55:00
1001.13,49.469,0.0,2022-06-01 00:00:00
998.626,48.323,0.0,2022-06-01 00:05:00
993.277,42.9,0.0,2022-06-01 00:10:00
998.46,25.588,0.0,2022-06-01 00:15:00
992.199,21.275,0.0,2022-06-01 00:20:00
993.409,28.716,0.0,2022-06-01 00:25:00
980.495,27.34,0.0,2022-06-01 00:30:00
995.241,34.144,0.0,2022-06-01 00:35:00
988.396,52.288,0.0,2022-06-01 00:40:00
996.105,37.032,0.0,2022-06-01 00:45:00
987.866,21.566,0.0,2022-06-01 00:50:00
998.796,26.553,0.0,2022-06-01 00:55:00
976.018,18.113,0.0,2022-06-01 01:00:00
972.659,22.186,0.0,2022-06-01 01:05:00
986.438,26.603,0.0,2022-06-01 01:10:00
972.452,23.427,0.0,2022-06-01 01:15:00
985.16,21.201,0.0,2022-06-01 01:20:00
965.898,21.609,0.0,2022-06-01 01:25:00
961.432,18.035,0.0,2022-06-01 01:30:00
961.034,2.816,0.0,2022-06-01 01:35:00
966.581,8.189,0.0,2022-06-01 01:40:00
969.715,24.169,0.0,2022-06-01 01:45:00
972.033,23.974,0.0,2022-06-01 01:50:00
968.212,31.438,0.0,2022-06-01 01:55:00
984.453,29.459,0.0,2022-06-01 02:00:00
965.728,37.402,0.0,2022-06-01 02:05:00
958.09,38.967,0.0,2022-06-01 02:10:00
964.932,53.161,0.0,2022-06-01 02:15:00
965.677,39.233,0.0,2022-06-01 02:20:00
968.575,43.312,0.0,2022-06-01 02:25:00
984.888,50.699,0.0,2022-06-01 02:30:00
987.207,50.294,0.0,2022-06-01 02:35:00
977.757,51.491,0.0,2022-06-01 02:40:00
981.648,51.534,0.0,2022-06-01 02:45:00
970.025,53.715,0.0,2022-06-01 02:50:00
953.383,63.976,0.0,2022-06-01 02:55:00
1008.223,60.323,0.0,2022-06-01 03:00:00
979.651,40.064,0.0,2022-06-01 03:05:00
981.205,37.792,0.0,2022-06-01 03:10:00
974.76,38.848,0.0,2022-06-01 03:15:00
986.721,33.993,0.0,2022-06-01 03:20:00
987.585,39.822,0.0,2022-06-01 03:25:00
1004.082,40.081,0.0,2022-06-01 03:30:00
983.223,36.774,0.0,2022-06-01 03:35:00
980.05,32.562,0.0,2022-06-01 03:40:00
960.222,25.904,0.0,2022-06-01 03:45:00
842.254,13.308,0.0,2022-06-01 03:50:00
940.178,2.714,0.0,2022-06-01 03:55:00
933.908,6.844,0.0,2022-06-01 04:00:00
947.759,5.697,37.593,2022-06-01 04:05:00
954.98,19.818,35.842,2022-06-01 04:10:00
962.967,8.722,45.925,2022-06-01 04:15:00
965.612,0.0,70.367,2022-06-01 04:20:00
970.234,0.0,102.711,2022-06-01 04:25:00
998.847,5.706,140.378,2022-06-01 04:30:00
1056.281,15.365,193.584,2022-06-01 04:35:00
1077.598,28.469,234.558,2022-06-01 04:40:00
1093.528,20.285,306.178,2022-06-01 04:45:00
1141.393,6.876,438.676,2022-06-01 04:50:00
1151.524,5.124,581.413,2022-06-01 04:55:00
1234.048,10.077,643.504,2022-06-01 05:00:00
1240.747,14.077,570.886,2022-06-01 05:05:00
1229.783,24.148,509.72,2022-06-01 05:10:00
1213.776,16.221,530.984,2022-06-01 05:15:00
1212.696,17.099,559.661,2022-06-01 05:20:00
1220.106,9.213,622.101,2022-06-01 05:25:00
